,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
22029,410,90,0.06,19888000000000,2.06,0.189045035961348,192,34.0
22030,411,90,0.06,19888000000000,2.06,0.188993996945454,192,34.0
22031,412,90,0.06,19888000000000,2.06,0.188943059905582,192,34.0
22032,413,90,0.06,19888000000000,2.06,0.188892224637984,192,34.0
22033,414,90,0.06,19888000000000,2.06,0.188841490939318,192,34.0
22034,415,90,0.06,19888000000000,2.06,0.188790858606649,192,34.0
22035,416,90,0.06,19888000000000,2.06,0.188740327437449,192,34.0
22036,417,90,0.06,19888000000000,2.06,0.188689897229592,192,34.0
22037,418,90,0.06,19888000000000,2.06,0.188639567781357,192,34.0
22038,419,90,0.06,19888000000000,2.06,0.188589338891427,192,34.0
22039,420,90,0.06,19888000000000,2.06,0.188539210358887,192,34.0
22040,421,90,0.06,19888000000000,2.06,0.188489181983221,192,34.0
22041,422,90,0.06,19888000000000,2.06,0.188439253564316,192,34.0
22042,423,90,0.06,19888000000000,2.06,0.188389424902459,192,34.0
22043,424,90,0.06,19888000000000,2.06,0.188339695798334,192,34.0
22044,425,90,0.06,19888000000000,2.06,0.188290066053026,192,34.0
22045,426,90,0.06,19888000000000,2.06,0.188240535468015,192,34.0
22046,427,90,0.06,19888000000000,2.06,0.188191103845179,192,34.0
22047,428,90,0.06,19888000000000,2.06,0.188141770986792,192,34.0
22048,429,90,0.06,19888000000000,2.06,0.188092536695521,192,34.0
22049,430,90,0.06,19888000000000,2.06,0.188043400774429,192,34.0
22050,431,90,0.06,19888000000000,2.06,0.187994363026974,192,34.0
22051,432,90,0.06,19888000000000,2.06,0.187945423257003,192,34.0
22052,433,90,0.06,19888000000000,2.06,0.187896581268758,192,34.0
22053,434,90,0.06,19888000000000,2.06,0.187847836866871,192,34.0
22054,435,90,0.06,19888000000000,2.06,0.187799189856363,192,34.0
22055,436,90,0.06,19888000000000,2.06,0.187750640042647,192,34.0
22056,437,90,0.06,19888000000000,2.06,0.187702187231524,192,34.0
22057,438,90,0.06,19888000000000,2.06,0.187653831229182,192,34.0
22058,439,90,0.06,19888000000000,2.06,0.187605571842197,192,34.0
22059,440,90,0.06,19888000000000,2.06,0.187557408877532,192,34.0
22060,441,90,0.06,19888000000000,2.06,0.187509342142534,192,34.0
22061,442,90,0.06,19888000000000,2.06,0.187461371444937,192,34.0
22062,443,90,0.06,19888000000000,2.06,0.187413496592857,192,34.0
22063,444,90,0.06,19888000000000,2.06,0.187365717394796,192,34.0
22064,445,90,0.06,19888000000000,2.06,0.187318033659636,192,34.0
22065,446,90,0.06,19888000000000,2.06,0.187270445196643,192,34.0
22066,447,90,0.06,19888000000000,2.06,0.187222951815462,192,34.0
22067,448,90,0.06,19888000000000,2.06,0.18717555332612,192,34.0
22068,449,90,0.06,19888000000000,2.06,0.187128249539022,192,34.0
22069,450,90,0.06,19888000000000,2.06,0.187081040264955,192,34.0
22070,451,90,0.06,19888000000000,2.06,0.18703392531508,192,34.0
22071,452,90,0.06,19888000000000,2.06,0.186986904500937,192,34.0
22072,453,90,0.06,19888000000000,2.06,0.186939977634444,192,34.0
22073,454,90,0.06,19888000000000,2.06,0.186893144527893,192,34.0
22074,455,90,0.06,19888000000000,2.06,0.186846404993951,192,34.0
22075,456,90,0.06,19888000000000,2.06,0.18679975884566,192,34.0
22076,457,90,0.06,19888000000000,2.06,0.186753205896436,192,34.0
22077,458,90,0.06,19888000000000,2.06,0.186706745960066,192,34.0
22078,459,90,0.06,19888000000000,2.06,0.186660378850711,192,34.0
22079,460,90,0.06,19888000000000,2.06,0.186614104382902,192,34.0
22080,461,90,0.06,19888000000000,2.06,0.186567922371541,192,34.0
22081,462,90,0.06,19888000000000,2.06,0.186521832631901,192,34.0
22082,463,90,0.06,19888000000000,2.06,0.186475834979622,192,34.0
22083,464,90,0.06,19888000000000,2.06,0.186429929230714,192,34.0
22084,465,90,0.06,19888000000000,2.06,0.186384115201553,192,34.0
22085,466,90,0.06,19888000000000,2.06,0.186338392708883,192,34.0
22086,467,90,0.06,19888000000000,2.06,0.186292761569815,192,34.0
22087,468,90,0.06,19888000000000,2.06,0.186247221601823,192,34.0
22088,469,90,0.06,19888000000000,2.06,0.186201772622748,192,34.0
22089,470,90,0.06,19888000000000,2.06,0.186156414450794,192,34.0
22090,1,95,0.07,16842650000000,2.02,0.233475731874865,192,34.0
22091,2,95,0.07,16842650000000,2.02,0.233351687231162,192,34.0
22092,3,95,0.07,16842650000000,2.02,0.233227865666985,192,34.0
22093,4,95,0.07,16842650000000,2.02,0.233104266781154,192,34.0
22094,5,95,0.07,16842650000000,2.02,0.232980890173206,192,34.0
22095,6,95,0.07,16842650000000,2.02,0.232857735443403,192,34.0
22096,7,95,0.07,16842650000000,2.02,0.232734802192723,192,34.0
22097,8,95,0.07,16842650000000,2.02,0.232612090022861,192,34.0
22098,9,95,0.07,16842650000000,2.02,0.23248959853623,192,34.0
22099,10,95,0.07,16842650000000,2.02,0.232367327335959,192,34.0
22100,11,95,0.07,16842650000000,2.02,0.232245276025887,192,34.0
22101,12,95,0.07,16842650000000,2.02,0.232123444210569,192,34.0
22102,13,95,0.07,16842650000000,2.02,0.232001831495269,192,34.0
22103,14,95,0.07,16842650000000,2.02,0.231880437485962,192,34.0
22104,15,95,0.07,16842650000000,2.02,0.231759261789332,192,34.0
22105,16,95,0.07,16842650000000,2.02,0.231638304012768,192,34.0
22106,17,95,0.07,16842650000000,2.02,0.231517563764369,192,34.0
22107,18,95,0.07,16842650000000,2.02,0.231397040652934,192,34.0
22108,19,95,0.07,16842650000000,2.02,0.23127673428797,192,34.0
22109,20,95,0.07,16842650000000,2.02,0.231156644279684,192,34.0
22110,21,95,0.07,16842650000000,2.02,0.231036770238983,192,34.0
22111,22,95,0.07,16842650000000,2.02,0.230917111777476,192,34.0
22112,23,95,0.07,16842650000000,2.02,0.230797668507469,192,34.0
22113,24,95,0.07,16842650000000,2.02,0.230678440041966,192,34.0
22114,25,95,0.07,16842650000000,2.02,0.230559425994667,192,34.0
22115,26,95,0.07,16842650000000,2.02,0.230440625979966,192,34.0
22116,27,95,0.07,16842650000000,2.02,0.230322039612951,192,34.0
22117,28,95,0.07,16842650000000,2.02,0.230203666509401,192,34.0
22118,29,95,0.07,16842650000000,2.02,0.230085506285789,192,34.0
22119,30,95,0.07,16842650000000,2.02,0.229967558559274,192,34.0
22120,31,95,0.07,16842650000000,2.02,0.229849822947707,192,34.0
22121,32,95,0.07,16842650000000,2.02,0.229732299069622,192,34.0
22122,33,95,0.07,16842650000000,2.02,0.229614986544244,192,34.0
22123,34,95,0.07,16842650000000,2.02,0.22949788499148,192,34.0
22124,35,95,0.07,16842650000000,2.02,0.229380994031919,192,34.0
22125,36,95,0.07,16842650000000,2.02,0.229264313286836,192,34.0
22126,37,95,0.07,16842650000000,2.02,0.229147842378185,192,34.0
22127,38,95,0.07,16842650000000,2.02,0.229031580928599,192,34.0
22128,39,95,0.07,16842650000000,2.02,0.228915528561392,192,34.0
22129,40,95,0.07,16842650000000,2.02,0.228799684900554,192,34.0
22130,41,95,0.07,16842650000000,2.02,0.228684049570752,192,34.0
22131,42,95,0.07,16842650000000,2.02,0.228568622197326,192,34.0
22132,43,95,0.07,16842650000000,2.02,0.228453402406292,192,34.0
22133,44,95,0.07,16842650000000,2.02,0.228338389824338,192,34.0
22134,45,95,0.07,16842650000000,2.02,0.228223584078822,192,34.0
22135,46,95,0.07,16842650000000,2.02,0.228108984797775,192,34.0
22136,47,95,0.07,16842650000000,2.02,0.227994591609895,192,34.0
22137,48,95,0.07,16842650000000,2.02,0.227880404144546,192,34.0
22138,49,95,0.07,16842650000000,2.02,0.227766422031763,192,34.0
22139,50,95,0.07,16842650000000,2.02,0.227652644902242,192,34.0
22140,51,95,0.07,16842650000000,2.02,0.227539072387346,192,34.0
22141,52,95,0.07,16842650000000,2.02,0.227425704119099,192,34.0
22142,53,95,0.07,16842650000000,2.02,0.227312539730189,192,34.0
22143,54,95,0.07,16842650000000,2.02,0.227199578853963,192,34.0
22144,55,95,0.07,16842650000000,2.02,0.227086821124427,192,34.0
22145,56,95,0.07,16842650000000,2.02,0.226974266176246,192,34.0
22146,57,95,0.07,16842650000000,2.02,0.226861913644743,192,34.0
22147,58,95,0.07,16842650000000,2.02,0.226749763165894,192,34.0
22148,59,95,0.07,16842650000000,2.02,0.226637814376332,192,34.0
22149,60,95,0.07,16842650000000,2.02,0.226526066913343,192,34.0
22150,61,95,0.07,16842650000000,2.02,0.226414520414865,192,34.0
22151,62,95,0.07,16842650000000,2.02,0.226303174519488,192,34.0
22152,63,95,0.07,16842650000000,2.02,0.22619202886645,192,34.0
22153,64,95,0.07,16842650000000,2.02,0.226081083095639,192,34.0
22154,65,95,0.07,16842650000000,2.02,0.225970336847592,192,34.0
22155,66,95,0.07,16842650000000,2.02,0.225859789763489,192,34.0
22156,67,95,0.07,16842650000000,2.02,0.22574944148516,192,34.0
22157,68,95,0.07,16842650000000,2.02,0.225639291655074,192,34.0
22158,69,95,0.07,16842650000000,2.02,0.225529339916347,192,34.0
22159,70,95,0.07,16842650000000,2.02,0.225419585912734,192,34.0
22160,71,95,0.07,16842650000000,2.02,0.225310029288633,192,34.0
22161,72,95,0.07,16842650000000,2.02,0.22520066968908,192,34.0
22162,73,95,0.07,16842650000000,2.02,0.22509150675975,192,34.0
22163,74,95,0.07,16842650000000,2.02,0.224982540146955,192,34.0
22164,75,95,0.07,16842650000000,2.02,0.224873769497643,192,34.0
22165,76,95,0.07,16842650000000,2.02,0.224765194459397,192,34.0
22166,77,95,0.07,16842650000000,2.02,0.224656814680434,192,34.0
22167,78,95,0.07,16842650000000,2.02,0.224548629809603,192,34.0
22168,79,95,0.07,16842650000000,2.02,0.224440639496385,192,34.0
22169,80,95,0.07,16842650000000,2.02,0.224332843390891,192,34.0
22170,81,95,0.07,16842650000000,2.02,0.224225241143862,192,34.0
22171,82,95,0.07,16842650000000,2.02,0.224117832406667,192,34.0
22172,83,95,0.07,16842650000000,2.02,0.224010616831301,192,34.0
22173,84,95,0.07,16842650000000,2.02,0.223903594070386,192,34.0
22174,85,95,0.07,16842650000000,2.02,0.223796763777167,192,34.0
22175,86,95,0.07,16842650000000,2.02,0.223690125605515,192,34.0
22176,87,95,0.07,16842650000000,2.02,0.223583679209922,192,34.0
22177,88,95,0.07,16842650000000,2.02,0.223477424245501,192,34.0
22178,89,95,0.07,16842650000000,2.02,0.223371360367986,192,34.0
22179,90,95,0.07,16842650000000,2.02,0.22326548723373,192,34.0
22180,91,95,0.07,16842650000000,2.02,0.223159804499704,192,34.0
22181,92,95,0.07,16842650000000,2.02,0.223054311823497,192,34.0
22182,93,95,0.07,16842650000000,2.02,0.22294900886331,192,34.0
22183,94,95,0.07,16842650000000,2.02,0.222843895277964,192,34.0
22184,95,95,0.07,16842650000000,2.02,0.222738970726889,192,34.0
22185,96,95,0.07,16842650000000,2.02,0.22263423487013,192,34.0
22186,97,95,0.07,16842650000000,2.02,0.222529687368344,192,34.0
22187,98,95,0.07,16842650000000,2.02,0.222425327882795,192,34.0
22188,99,95,0.07,16842650000000,2.02,0.222321156075359,192,34.0
22189,100,95,0.07,16842650000000,2.02,0.222217171608519,192,34.0
22190,101,95,0.07,16842650000000,2.02,0.222113374145366,192,34.0
22191,102,95,0.07,16842650000000,2.02,0.222009763349595,192,34.0
22192,103,95,0.07,16842650000000,2.02,0.221906338885508,192,34.0
22193,104,95,0.07,16842650000000,2.02,0.221803100418009,192,34.0
22194,105,95,0.07,16842650000000,2.02,0.221700047612606,192,34.0
22195,106,95,0.07,16842650000000,2.02,0.221597180135407,192,34.0
22196,107,95,0.07,16842650000000,2.02,0.221494497653122,192,34.0
22197,108,95,0.07,16842650000000,2.02,0.221391999833059,192,34.0
22198,109,95,0.07,16842650000000,2.02,0.221289686343125,192,34.0
22199,110,95,0.07,16842650000000,2.02,0.221187556851824,192,34.0
22200,111,95,0.07,16842650000000,2.02,0.221085611028257,192,34.0
22201,112,95,0.07,16842650000000,2.02,0.22098384854212,192,34.0
22202,113,95,0.07,16842650000000,2.02,0.220882269063701,192,34.0
22203,114,95,0.07,16842650000000,2.02,0.220780872263884,192,34.0
22204,115,95,0.07,16842650000000,2.02,0.220679657814141,192,34.0
22205,116,95,0.07,16842650000000,2.02,0.220578625386539,192,34.0
22206,117,95,0.07,16842650000000,2.02,0.220477774653733,192,34.0
22207,118,95,0.07,16842650000000,2.02,0.220377105288965,192,34.0
22208,119,95,0.07,16842650000000,2.02,0.220276616966067,192,34.0
22209,120,95,0.07,16842650000000,2.02,0.220176309359457,192,34.0
22210,121,95,0.07,16842650000000,2.02,0.220076182144139,192,34.0
22211,122,95,0.07,16842650000000,2.02,0.219976234995698,192,34.0
22212,123,95,0.07,16842650000000,2.02,0.219876467590308,192,34.0
22213,124,95,0.07,16842650000000,2.02,0.219776879604721,192,34.0
22214,125,95,0.07,16842650000000,2.02,0.219677470716273,192,34.0
22215,126,95,0.07,16842650000000,2.02,0.219578240602878,192,34.0
22216,127,95,0.07,16842650000000,2.02,0.21947918894303,192,34.0
22217,128,95,0.07,16842650000000,2.02,0.219380315415803,192,34.0
22218,129,95,0.07,16842650000000,2.02,0.219281619700846,192,34.0
22219,130,95,0.07,16842650000000,2.02,0.219183101478385,192,34.0
22220,131,95,0.07,16842650000000,2.02,0.21908476042922,192,34.0
22221,132,95,0.07,16842650000000,2.02,0.218986596234727,192,34.0
22222,133,95,0.07,16842650000000,2.02,0.218888608576853,192,34.0
22223,134,95,0.07,16842650000000,2.02,0.218790797138119,192,34.0
22224,135,95,0.07,16842650000000,2.02,0.218693161601615,192,34.0
22225,136,95,0.07,16842650000000,2.02,0.218595701651001,192,34.0
22226,137,95,0.07,16842650000000,2.02,0.218498416970509,192,34.0
22227,138,95,0.07,16842650000000,2.02,0.218401307244935,192,34.0
22228,139,95,0.07,16842650000000,2.02,0.218304372159643,192,34.0
22229,140,95,0.07,16842650000000,2.02,0.218207611400564,192,34.0
22230,141,95,0.07,16842650000000,2.02,0.218111024654193,192,34.0
22231,142,95,0.07,16842650000000,2.02,0.218014611607589,192,34.0
22232,143,95,0.07,16842650000000,2.02,0.217918371948374,192,34.0
22233,144,95,0.07,16842650000000,2.02,0.21782230536473,192,34.0
22234,145,95,0.07,16842650000000,2.02,0.217726411545402,192,34.0
22235,146,95,0.07,16842650000000,2.02,0.217630690179694,192,34.0
22236,147,95,0.07,16842650000000,2.02,0.217535140957469,192,34.0
22237,148,95,0.07,16842650000000,2.02,0.217439763569147,192,34.0
22238,149,95,0.07,16842650000000,2.02,0.217344557705705,192,34.0
22239,150,95,0.07,16842650000000,2.02,0.217249523058677,192,34.0
22240,151,95,0.07,16842650000000,2.02,0.217154659320149,192,34.0
22241,152,95,0.07,16842650000000,2.02,0.217059966182763,192,34.0
22242,153,95,0.07,16842650000000,2.02,0.216965443339714,192,34.0
22243,154,95,0.07,16842650000000,2.02,0.216871090484748,192,34.0
22244,155,95,0.07,16842650000000,2.02,0.21677690731216,192,34.0
22245,156,95,0.07,16842650000000,2.02,0.216682893516797,192,34.0
22246,157,95,0.07,16842650000000,2.02,0.216589048794056,192,34.0
22247,158,95,0.07,16842650000000,2.02,0.216495372839878,192,34.0
22248,159,95,0.07,16842650000000,2.02,0.216401865350753,192,34.0
22249,160,95,0.07,16842650000000,2.02,0.216308526023718,192,34.0
22250,161,95,0.07,16842650000000,2.02,0.216215354556352,192,34.0
22251,162,95,0.07,16842650000000,2.02,0.21612235064678,192,34.0
22252,163,95,0.07,16842650000000,2.02,0.21602951399367,192,34.0
22253,164,95,0.07,16842650000000,2.02,0.21593684429623,192,34.0
22254,165,95,0.07,16842650000000,2.02,0.21584434125421,192,34.0
22255,166,95,0.07,16842650000000,2.02,0.215752004567901,192,34.0
22256,167,95,0.07,16842650000000,2.02,0.215659833938132,192,34.0
22257,168,95,0.07,16842650000000,2.02,0.215567829066269,192,34.0
22258,169,95,0.07,16842650000000,2.02,0.215475989654217,192,34.0
22259,170,95,0.07,16842650000000,2.02,0.215384315404417,192,34.0
22260,171,95,0.07,16842650000000,2.02,0.215292806019842,192,34.0
22261,172,95,0.07,16842650000000,2.02,0.215201461204004,192,34.0
22262,173,95,0.07,16842650000000,2.02,0.215110280660944,192,34.0
22263,174,95,0.07,16842650000000,2.02,0.215019264095238,192,34.0
22264,175,95,0.07,16842650000000,2.02,0.214928411211992,192,34.0
22265,176,95,0.07,16842650000000,2.02,0.214837721716842,192,34.0
22266,177,95,0.07,16842650000000,2.02,0.214747195315955,192,34.0
22267,178,95,0.07,16842650000000,2.02,0.214656831716024,192,34.0
22268,179,95,0.07,16842650000000,2.02,0.214566630624272,192,34.0
22269,180,95,0.07,16842650000000,2.02,0.214476591748447,192,34.0
22270,181,95,0.07,16842650000000,2.02,0.214386714796823,192,34.0
22271,182,95,0.07,16842650000000,2.02,0.214296999478199,192,34.0
22272,183,95,0.07,16842650000000,2.02,0.214207445501896,192,34.0
22273,184,95,0.07,16842650000000,2.02,0.214118052577761,192,34.0
22274,185,95,0.07,16842650000000,2.02,0.214028820416159,192,34.0
22275,186,95,0.07,16842650000000,2.02,0.213939748727978,192,34.0
22276,187,95,0.07,16842650000000,2.02,0.213850837224627,192,34.0
22277,188,95,0.07,16842650000000,2.02,0.213762085618032,192,34.0
22278,189,95,0.07,16842650000000,2.02,0.213673493620637,192,34.0
22279,190,95,0.07,16842650000000,2.02,0.213585060945404,192,34.0
22280,191,95,0.07,16842650000000,2.02,0.213496787305812,192,34.0
22281,192,95,0.07,16842650000000,2.02,0.213408672415853,192,34.0
22282,193,95,0.07,16842650000000,2.02,0.213320715990036,192,34.0
22283,194,95,0.07,16842650000000,2.02,0.213232917743382,192,34.0
22284,195,95,0.07,16842650000000,2.02,0.213145277391423,192,34.0
22285,196,95,0.07,16842650000000,2.02,0.213057794650206,192,34.0
22286,197,95,0.07,16842650000000,2.02,0.212970469236286,192,34.0
22287,198,95,0.07,16842650000000,2.02,0.212883300866729,192,34.0
22288,199,95,0.07,16842650000000,2.02,0.212796289259109,192,34.0
22289,200,95,0.07,16842650000000,2.02,0.212709434131508,192,34.0
22290,201,95,0.07,16842650000000,2.02,0.212622735202516,192,34.0
22291,202,95,0.07,16842650000000,2.02,0.212536192191229,192,34.0
22292,203,95,0.07,16842650000000,2.02,0.212449804817246,192,34.0
22293,204,95,0.07,16842650000000,2.02,0.212363572800672,192,34.0
22294,205,95,0.07,16842650000000,2.02,0.212277495862116,192,34.0
22295,206,95,0.07,16842650000000,2.02,0.212191573722689,192,34.0
22296,207,95,0.07,16842650000000,2.02,0.212105806104002,192,34.0
22297,208,95,0.07,16842650000000,2.02,0.212020192728169,192,34.0
22298,209,95,0.07,16842650000000,2.02,0.211934733317802,192,34.0
22299,210,95,0.07,16842650000000,2.02,0.211849427596012,192,34.0
22300,211,95,0.07,16842650000000,2.02,0.211764275286409,192,34.0
22301,212,95,0.07,16842650000000,2.02,0.211679276113099,192,34.0
22302,213,95,0.07,16842650000000,2.02,0.211594429800685,192,34.0
22303,214,95,0.07,16842650000000,2.02,0.211509736074265,192,34.0
22304,215,95,0.07,16842650000000,2.02,0.211425194659431,192,34.0
22305,216,95,0.07,16842650000000,2.02,0.211340805282268,192,34.0
22306,217,95,0.07,16842650000000,2.02,0.211256567669356,192,34.0
22307,218,95,0.07,16842650000000,2.02,0.211172481547764,192,34.0
22308,219,95,0.07,16842650000000,2.02,0.211088546645053,192,34.0
22309,220,95,0.07,16842650000000,2.02,0.211004762689273,192,34.0
22310,221,95,0.07,16842650000000,2.02,0.210921129408966,192,34.0
22311,222,95,0.07,16842650000000,2.02,0.210837646533158,192,34.0
22312,223,95,0.07,16842650000000,2.02,0.210754313791366,192,34.0
22313,224,95,0.07,16842650000000,2.02,0.210671130913591,192,34.0
22314,225,95,0.07,16842650000000,2.02,0.210588097630321,192,34.0
22315,226,95,0.07,16842650000000,2.02,0.210505213672527,192,34.0
22316,227,95,0.07,16842650000000,2.02,0.210422478771665,192,34.0
22317,228,95,0.07,16842650000000,2.02,0.210339892659675,192,34.0
22318,229,95,0.07,16842650000000,2.02,0.210257455068978,192,34.0
22319,230,95,0.07,16842650000000,2.02,0.210175165732475,192,34.0
22320,231,95,0.07,16842650000000,2.02,0.210093024383548,192,34.0
22321,232,95,0.07,16842650000000,2.02,0.210011030756061,192,34.0
22322,233,95,0.07,16842650000000,2.02,0.209929184584353,192,34.0
22323,234,95,0.07,16842650000000,2.02,0.209847485603243,192,34.0
22324,235,95,0.07,16842650000000,2.02,0.209765933548026,192,34.0
22325,236,95,0.07,16842650000000,2.02,0.209684528154473,192,34.0
22326,237,95,0.07,16842650000000,2.02,0.209603269158831,192,34.0
22327,238,95,0.07,16842650000000,2.02,0.20952215629782,192,34.0
22328,239,95,0.07,16842650000000,2.02,0.209441189308636,192,34.0
22329,240,95,0.07,16842650000000,2.02,0.209360367928944,192,34.0
22330,241,95,0.07,16842650000000,2.02,0.209279691896883,192,34.0
22331,242,95,0.07,16842650000000,2.02,0.209199160951063,192,34.0
22332,243,95,0.07,16842650000000,2.02,0.209118774830564,192,34.0
22333,244,95,0.07,16842650000000,2.02,0.209038533274934,192,34.0
22334,245,95,0.07,16842650000000,2.02,0.208958436024191,192,34.0
22335,246,95,0.07,16842650000000,2.02,0.20887848281882,192,34.0
22336,247,95,0.07,16842650000000,2.02,0.208798673399772,192,34.0
22337,248,95,0.07,16842650000000,2.02,0.208719007508464,192,34.0
22338,249,95,0.07,16842650000000,2.02,0.20863948488678,192,34.0
22339,250,95,0.07,16842650000000,2.02,0.208560105277065,192,34.0
22340,251,95,0.07,16842650000000,2.02,0.208480868422129,192,34.0
22341,252,95,0.07,16842650000000,2.02,0.208401774065246,192,34.0
22342,253,95,0.07,16842650000000,2.02,0.208322821950149,192,34.0
22343,254,95,0.07,16842650000000,2.02,0.208244011821034,192,34.0
22344,255,95,0.07,16842650000000,2.02,0.208165343422555,192,34.0
22345,256,95,0.07,16842650000000,2.02,0.208086816499827,192,34.0
22346,257,95,0.07,16842650000000,2.02,0.208008430798423,192,34.0
22347,258,95,0.07,16842650000000,2.02,0.207930186064373,192,34.0
22348,259,95,0.07,16842650000000,2.02,0.207852082044163,192,34.0
22349,260,95,0.07,16842650000000,2.02,0.207774118484737,192,34.0
22350,261,95,0.07,16842650000000,2.02,0.207696295133493,192,34.0
22351,262,95,0.07,16842650000000,2.02,0.207618611738283,192,34.0
22352,263,95,0.07,16842650000000,2.02,0.207541068047413,192,34.0
22353,264,95,0.07,16842650000000,2.02,0.20746366380964,192,34.0
22354,265,95,0.07,16842650000000,2.02,0.207386398774177,192,34.0
22355,266,95,0.07,16842650000000,2.02,0.207309272690682,192,34.0
22356,267,95,0.07,16842650000000,2.02,0.207232285309269,192,34.0
22357,268,95,0.07,16842650000000,2.02,0.207155436380497,192,34.0
22358,269,95,0.07,16842650000000,2.02,0.207078725655377,192,34.0
22359,270,95,0.07,16842650000000,2.02,0.207002152885365,192,34.0
22360,271,95,0.07,16842650000000,2.02,0.206925717822365,192,34.0
22361,272,95,0.07,16842650000000,2.02,0.206849420218729,192,34.0
22362,273,95,0.07,16842650000000,2.02,0.206773259827251,192,34.0
22363,274,95,0.07,16842650000000,2.02,0.206697236401171,192,34.0
22364,275,95,0.07,16842650000000,2.02,0.206621349694175,192,34.0
22365,276,95,0.07,16842650000000,2.02,0.206545599460388,192,34.0
22366,277,95,0.07,16842650000000,2.02,0.206469985454381,192,34.0
22367,278,95,0.07,16842650000000,2.02,0.206394507431163,192,34.0
22368,279,95,0.07,16842650000000,2.02,0.206319165146186,192,34.0
22369,280,95,0.07,16842650000000,2.02,0.20624395835534,192,34.0
22370,281,95,0.07,16842650000000,2.02,0.206168886814956,192,34.0
22371,282,95,0.07,16842650000000,2.02,0.206093950281802,192,34.0
22372,283,95,0.07,16842650000000,2.02,0.206019148513083,192,34.0
22373,284,95,0.07,16842650000000,2.02,0.205944481266442,192,34.0
22374,285,95,0.07,16842650000000,2.02,0.205869948299956,192,34.0
22375,286,95,0.07,16842650000000,2.02,0.205795549372139,192,34.0
22376,287,95,0.07,16842650000000,2.02,0.205721284241938,192,34.0
22377,288,95,0.07,16842650000000,2.02,0.205647152668734,192,34.0
22378,289,95,0.07,16842650000000,2.02,0.20557315441234,192,34.0
22379,290,95,0.07,16842650000000,2.02,0.205499289233003,192,34.0
22380,291,95,0.07,16842650000000,2.02,0.205425556891399,192,34.0
22381,292,95,0.07,16842650000000,2.02,0.205351957148635,192,34.0
22382,293,95,0.07,16842650000000,2.02,0.205278489766247,192,34.0
22383,294,95,0.07,16842650000000,2.02,0.205205154506203,192,34.0
22384,295,95,0.07,16842650000000,2.02,0.205131951130894,192,34.0
22385,296,95,0.07,16842650000000,2.02,0.205058879403143,192,34.0
22386,297,95,0.07,16842650000000,2.02,0.204985939086196,192,34.0
22387,298,95,0.07,16842650000000,2.02,0.204913129943728,192,34.0
22388,299,95,0.07,16842650000000,2.02,0.204840451739836,192,34.0
22389,300,95,0.07,16842650000000,2.02,0.204767904239043,192,34.0
22390,301,95,0.07,16842650000000,2.02,0.204695487206295,192,34.0
22391,302,95,0.07,16842650000000,2.02,0.20462320040696,192,34.0
22392,303,95,0.07,16842650000000,2.02,0.20455104360683,192,34.0
22393,304,95,0.07,16842650000000,2.02,0.204479016572116,192,34.0
22394,305,95,0.07,16842650000000,2.02,0.204407119069451,192,34.0
22395,306,95,0.07,16842650000000,2.02,0.204335350865887,192,34.0
22396,307,95,0.07,16842650000000,2.02,0.204263711728894,192,34.0
22397,308,95,0.07,16842650000000,2.02,0.204192201426362,192,34.0
22398,309,95,0.07,16842650000000,2.02,0.204120819726597,192,34.0
22399,310,95,0.07,16842650000000,2.02,0.204049566398323,192,34.0
22400,311,95,0.07,16842650000000,2.02,0.203978441210679,192,34.0
22401,312,95,0.07,16842650000000,2.02,0.203907443933219,192,34.0
22402,313,95,0.07,16842650000000,2.02,0.203836574335911,192,34.0
22403,314,95,0.07,16842650000000,2.02,0.203765832189139,192,34.0
22404,315,95,0.07,16842650000000,2.02,0.203695217263698,192,34.0
22405,316,95,0.07,16842650000000,2.02,0.203624729330794,192,34.0
22406,317,95,0.07,16842650000000,2.02,0.203554368162048,192,34.0
22407,318,95,0.07,16842650000000,2.02,0.203484133529489,192,34.0
22408,319,95,0.07,16842650000000,2.02,0.203414025205557,192,34.0
22409,320,95,0.07,16842650000000,2.02,0.2033440429631,192,34.0
22410,321,95,0.07,16842650000000,2.02,0.203274186575377,192,34.0
22411,322,95,0.07,16842650000000,2.02,0.203204455816052,192,34.0
22412,323,95,0.07,16842650000000,2.02,0.203134850459198,192,34.0
22413,324,95,0.07,16842650000000,2.02,0.203065370279293,192,34.0
22414,325,95,0.07,16842650000000,2.02,0.202996015051221,192,34.0
22415,326,95,0.07,16842650000000,2.02,0.202926784550272,192,34.0
22416,327,95,0.07,16842650000000,2.02,0.202857678552139,192,34.0
22417,328,95,0.07,16842650000000,2.02,0.202788696832917,192,34.0
22418,329,95,0.07,16842650000000,2.02,0.202719839169107,192,34.0
22419,330,95,0.07,16842650000000,2.02,0.202651105337609,192,34.0
22420,331,95,0.07,16842650000000,2.02,0.202582495115726,192,34.0
22421,332,95,0.07,16842650000000,2.02,0.20251400828116,192,34.0
22422,333,95,0.07,16842650000000,2.02,0.202445644612014,192,34.0
22423,334,95,0.07,16842650000000,2.02,0.20237740388679,192,34.0
22424,335,95,0.07,16842650000000,2.02,0.202309285884388,192,34.0
22425,336,95,0.07,16842650000000,2.02,0.202241290384105,192,34.0
22426,337,95,0.07,16842650000000,2.02,0.202173417165636,192,34.0
