,Time,Temprature,%tanD,Resistivity,Permittivity,I_pol(t)(uA),hour,BDV
18003,144,50,0.02,69608000000000,2.08,0.0641438204369935,192,34.0
18004,145,50,0.02,69608000000000,2.08,0.0641137549253664,192,34.0
18005,146,50,0.02,69608000000000,2.08,0.064083872255127,192,34.0
18006,147,50,0.02,69608000000000,2.08,0.0640541713143377,192,34.0
18007,148,50,0.02,69608000000000,2.08,0.0640246509978232,192,34.0
18008,149,50,0.02,69608000000000,2.08,0.0639953102071289,192,34.0
18009,150,50,0.02,69608000000000,2.08,0.0639661478504807,192,34.0
18010,151,50,0.02,69608000000000,2.08,0.063937162842744,192,34.0
18011,152,50,0.02,69608000000000,2.08,0.0639083541053833,192,34.0
18012,153,50,0.02,69608000000000,2.08,0.0638797205664221,192,34.0
18013,154,50,0.02,69608000000000,2.08,0.0638512611604031,192,34.0
18014,155,50,0.02,69608000000000,2.08,0.0638229748283485,192,34.0
18015,156,50,0.02,69608000000000,2.08,0.0637948605177207,192,34.0
18016,157,50,0.02,69608000000000,2.08,0.063766917182383,192,34.0
18017,158,50,0.02,69608000000000,2.08,0.0637391437825605,192,34.0
18018,159,50,0.02,69608000000000,2.08,0.063711539284802,192,34.0
18019,160,50,0.02,69608000000000,2.08,0.0636841026619408,192,34.0
18020,161,50,0.02,69608000000000,2.08,0.063656832893057,192,34.0
18021,162,50,0.02,69608000000000,2.08,0.0636297289634394,192,34.0
18022,163,50,0.02,69608000000000,2.08,0.0636027898645476,192,34.0
18023,164,50,0.02,69608000000000,2.08,0.0635760145939747,192,34.0
18024,165,50,0.02,69608000000000,2.08,0.0635494021554098,192,34.0
18025,166,50,0.02,69608000000000,2.08,0.0635229515586009,192,34.0
18026,167,50,0.02,69608000000000,2.08,0.0634966618193183,192,34.0
18027,168,50,0.02,69608000000000,2.08,0.0634705319593178,192,34.0
18028,169,50,0.02,69608000000000,2.08,0.0634445610063042,192,34.0
18029,170,50,0.02,69608000000000,2.08,0.0634187479938953,192,34.0
18030,171,50,0.02,69608000000000,2.08,0.0633930919615861,192,34.0
18031,172,50,0.02,69608000000000,2.08,0.0633675919547127,192,34.0
18032,173,50,0.02,69608000000000,2.08,0.0633422470244167,192,34.0
18033,174,50,0.02,69608000000000,2.08,0.0633170562276104,192,34.0
18034,175,50,0.02,69608000000000,2.08,0.0632920186269414,192,34.0
18035,176,50,0.02,69608000000000,2.08,0.0632671332907576,192,34.0
18036,177,50,0.02,69608000000000,2.08,0.0632423992930729,192,34.0
18037,178,50,0.02,69608000000000,2.08,0.0632178157135323,192,34.0
18038,179,50,0.02,69608000000000,2.08,0.063193381637378,192,34.0
18039,180,50,0.02,69608000000000,2.08,0.0631690961554152,192,34.0
18040,181,50,0.02,69608000000000,2.08,0.0631449583639782,192,34.0
18041,182,50,0.02,69608000000000,2.08,0.0631209673648972,192,34.0
18042,183,50,0.02,69608000000000,2.08,0.0630971222654642,192,34.0
18043,184,50,0.02,69608000000000,2.08,0.0630734221784004,192,34.0
18044,185,50,0.02,69608000000000,2.08,0.0630498662218228,192,34.0
18045,186,50,0.02,69608000000000,2.08,0.0630264535192115,192,34.0
18046,187,50,0.02,69608000000000,2.08,0.0630031831993771,192,34.0
18047,188,50,0.02,69608000000000,2.08,0.0629800543964284,192,34.0
18048,189,50,0.02,69608000000000,2.08,0.06295706624974,192,34.0
18049,190,50,0.02,69608000000000,2.08,0.0629342179039202,192,34.0
18050,191,50,0.02,69608000000000,2.08,0.0629115085087795,192,34.0
18051,192,50,0.02,69608000000000,2.08,0.0628889372192986,192,34.0
18052,193,50,0.02,69608000000000,2.08,0.0628665031955973,192,34.0
18053,194,50,0.02,69608000000000,2.08,0.0628442056029029,192,34.0
18054,195,50,0.02,69608000000000,2.08,0.0628220436115195,192,34.0
18055,196,50,0.02,69608000000000,2.08,0.0628000163967969,192,34.0
18056,197,50,0.02,69608000000000,2.08,0.0627781231390997,192,34.0
18057,198,50,0.02,69608000000000,2.08,0.0627563630237774,192,34.0
18058,199,50,0.02,69608000000000,2.08,0.0627347352411335,192,34.0
18059,200,50,0.02,69608000000000,2.08,0.0627132389863958,192,34.0
18060,201,50,0.02,69608000000000,2.08,0.0626918734596861,192,34.0
18061,202,50,0.02,69608000000000,2.08,0.0626706378659908,192,34.0
18062,203,50,0.02,69608000000000,2.08,0.0626495314151309,192,34.0
18063,204,50,0.02,69608000000000,2.08,0.062628553321733,192,34.0
18064,205,50,0.02,69608000000000,2.08,0.0626077028051998,192,34.0
18065,206,50,0.02,69608000000000,2.08,0.0625869790896812,192,34.0
18066,207,50,0.02,69608000000000,2.08,0.0625663814040453,192,34.0
18067,208,50,0.02,69608000000000,2.08,0.0625459089818498,192,34.0
18068,209,50,0.02,69608000000000,2.08,0.0625255610613136,192,34.0
18069,210,50,0.02,69608000000000,2.08,0.0625053368852883,192,34.0
18070,211,50,0.02,69608000000000,2.08,0.0624852357012298,192,34.0
18071,212,50,0.02,69608000000000,2.08,0.0624652567611708,192,34.0
18072,213,50,0.02,69608000000000,2.08,0.0624453993216926,192,34.0
18073,214,50,0.02,69608000000000,2.08,0.0624256626438977,192,34.0
18074,215,50,0.02,69608000000000,2.08,0.0624060459933819,192,34.0
18075,216,50,0.02,69608000000000,2.08,0.0623865486402074,192,34.0
18076,217,50,0.02,69608000000000,2.08,0.0623671698588756,192,34.0
18077,218,50,0.02,69608000000000,2.08,0.0623479089282996,192,34.0
18078,219,50,0.02,69608000000000,2.08,0.062328765131778,192,34.0
18079,220,50,0.02,69608000000000,2.08,0.062309737756968,192,34.0
18080,221,50,0.02,69608000000000,2.08,0.0622908260958588,192,34.0
18081,222,50,0.02,69608000000000,2.08,0.0622720294447452,192,34.0
18082,223,50,0.02,69608000000000,2.08,0.0622533471042017,192,34.0
18083,224,50,0.02,69608000000000,2.08,0.0622347783790563,192,34.0
18084,225,50,0.02,69608000000000,2.08,0.0622163225783644,192,34.0
18085,226,50,0.02,69608000000000,2.08,0.0621979790153838,192,34.0
18086,227,50,0.02,69608000000000,2.08,0.0621797470075482,192,34.0
18087,228,50,0.02,69608000000000,2.08,0.0621616258764426,192,34.0
18088,229,50,0.02,69608000000000,2.08,0.0621436149477776,192,34.0
18089,230,50,0.02,69608000000000,2.08,0.0621257135513645,192,34.0
18090,231,50,0.02,69608000000000,2.08,0.0621079210210901,192,34.0
18091,232,50,0.02,69608000000000,2.08,0.0620902366948925,192,34.0
18092,233,50,0.02,69608000000000,2.08,0.0620726599147357,192,34.0
18093,234,50,0.02,69608000000000,2.08,0.0620551900265859,192,34.0
18094,235,50,0.02,69608000000000,2.08,0.0620378263803864,192,34.0
18095,236,50,0.02,69608000000000,2.08,0.0620205683300339,192,34.0
18096,237,50,0.02,69608000000000,2.08,0.0620034152333544,192,34.0
18097,238,50,0.02,69608000000000,2.08,0.0619863664520792,192,34.0
18098,239,50,0.02,69608000000000,2.08,0.0619694213518212,192,34.0
18099,240,50,0.02,69608000000000,2.08,0.0619525793020513,192,34.0
18100,241,50,0.02,69608000000000,2.08,0.0619358396760748,192,34.0
18101,242,50,0.02,69608000000000,2.08,0.0619192018510082,192,34.0
18102,243,50,0.02,69608000000000,2.08,0.0619026652077564,192,34.0
18103,244,50,0.02,69608000000000,2.08,0.0618862291309887,192,34.0
18104,245,50,0.02,69608000000000,2.08,0.0618698930091169,192,34.0
18105,246,50,0.02,69608000000000,2.08,0.0618536562342721,192,34.0
18106,247,50,0.02,69608000000000,2.08,0.0618375182022819,192,34.0
18107,248,50,0.02,69608000000000,2.08,0.0618214783126484,192,34.0
18108,249,50,0.02,69608000000000,2.08,0.0618055359685253,192,34.0
18109,250,50,0.02,69608000000000,2.08,0.0617896905766963,192,34.0
18110,251,50,0.02,69608000000000,2.08,0.0617739415475524,192,34.0
18111,252,50,0.02,69608000000000,2.08,0.0617582882950705,192,34.0
18112,253,50,0.02,69608000000000,2.08,0.0617427302367912,192,34.0
18113,254,50,0.02,69608000000000,2.08,0.0617272667937975,192,34.0
18114,255,50,0.02,69608000000000,2.08,0.0617118973906927,192,34.0
18115,256,50,0.02,69608000000000,2.08,0.0616966214555797,192,34.0
18116,257,50,0.02,69608000000000,2.08,0.0616814384200391,192,34.0
18117,258,50,0.02,69608000000000,2.08,0.0616663477191084,192,34.0
18118,259,50,0.02,69608000000000,2.08,0.0616513487912609,192,34.0
18119,260,50,0.02,69608000000000,2.08,0.0616364410783848,192,34.0
18120,261,50,0.02,69608000000000,2.08,0.0616216240257623,192,34.0
18121,262,50,0.02,69608000000000,2.08,0.0616068970820493,192,34.0
18122,263,50,0.02,69608000000000,2.08,0.0615922596992544,192,34.0
18123,264,50,0.02,69608000000000,2.08,0.0615777113327189,192,34.0
18124,265,50,0.02,69608000000000,2.08,0.0615632514410964,192,34.0
18125,266,50,0.02,69608000000000,2.08,0.0615488794863328,192,34.0
18126,267,50,0.02,69608000000000,2.08,0.0615345949336458,192,34.0
18127,268,50,0.02,69608000000000,2.08,0.0615203972515057,192,34.0
18128,269,50,0.02,69608000000000,2.08,0.0615062859116151,192,34.0
18129,270,50,0.02,69608000000000,2.08,0.0614922603888893,192,34.0
18130,271,50,0.02,69608000000000,2.08,0.0614783201614371,192,34.0
18131,272,50,0.02,69608000000000,2.08,0.061464464710541,192,34.0
18132,273,50,0.02,69608000000000,2.08,0.0614506935206381,192,34.0
18133,274,50,0.02,69608000000000,2.08,0.0614370060793007,192,34.0
18134,275,50,0.02,69608000000000,2.08,0.0614234018772177,192,34.0
18135,276,50,0.02,69608000000000,2.08,0.061409880408175,192,34.0
18136,277,50,0.02,69608000000000,2.08,0.0613964411690373,192,34.0
18137,278,50,0.02,69608000000000,2.08,0.061383083659729,192,34.0
18138,279,50,0.02,69608000000000,2.08,0.0613698073832155,192,34.0
18139,280,50,0.02,69608000000000,2.08,0.0613566118454851,192,34.0
18140,281,50,0.02,69608000000000,2.08,0.0613434965555303,192,34.0
18141,282,50,0.02,69608000000000,2.08,0.0613304610253296,192,34.0
18142,283,50,0.02,69608000000000,2.08,0.0613175047698296,192,34.0
18143,284,50,0.02,69608000000000,2.08,0.0613046273069263,192,34.0
18144,285,50,0.02,69608000000000,2.08,0.061291828157448,192,34.0
18145,286,50,0.02,69608000000000,2.08,0.0612791068451367,192,34.0
18146,287,50,0.02,69608000000000,2.08,0.0612664628966311,192,34.0
18147,288,50,0.02,69608000000000,2.08,0.0612538958414483,192,34.0
18148,289,50,0.02,69608000000000,2.08,0.0612414052119667,192,34.0
18149,290,50,0.02,69608000000000,2.08,0.0612289905434086,192,34.0
18150,291,50,0.02,69608000000000,2.08,0.0612166513738227,192,34.0
18151,292,50,0.02,69608000000000,2.08,0.0612043872440672,192,34.0
18152,293,50,0.02,69608000000000,2.08,0.0611921976977922,192,34.0
18153,294,50,0.02,69608000000000,2.08,0.0611800822814235,192,34.0
18154,295,50,0.02,69608000000000,2.08,0.0611680405441449,192,34.0
18155,296,50,0.02,69608000000000,2.08,0.061156072037882,192,34.0
18156,297,50,0.02,69608000000000,2.08,0.0611441763172854,192,34.0
18157,298,50,0.02,69608000000000,2.08,0.0611323529397138,192,34.0
18158,299,50,0.02,69608000000000,2.08,0.0611206014652181,192,34.0
18159,300,50,0.02,69608000000000,2.08,0.0611089214565246,192,34.0
18160,301,50,0.02,69608000000000,2.08,0.0610973124790186,192,34.0
18161,302,50,0.02,69608000000000,2.08,0.061085774100729,192,34.0
18162,303,50,0.02,69608000000000,2.08,0.0610743058923112,192,34.0
18163,304,50,0.02,69608000000000,2.08,0.0610629074270319,192,34.0
18164,305,50,0.02,69608000000000,2.08,0.0610515782807529,192,34.0
18165,306,50,0.02,69608000000000,2.08,0.0610403180319154,192,34.0
18166,307,50,0.02,69608000000000,2.08,0.0610291262615242,192,34.0
18167,308,50,0.02,69608000000000,2.08,0.0610180025531323,192,34.0
18168,309,50,0.02,69608000000000,2.08,0.0610069464928251,192,34.0
18169,310,50,0.02,69608000000000,2.08,0.0609959576692054,192,34.0
18170,311,50,0.02,69608000000000,2.08,0.0609850356733778,192,34.0
18171,312,50,0.02,69608000000000,2.08,0.0609741800989335,192,34.0
18172,313,50,0.02,69608000000000,2.08,0.0609633905419355,192,34.0
18173,314,50,0.02,69608000000000,2.08,0.0609526666009029,192,34.0
18174,315,50,0.02,69608000000000,2.08,0.0609420078767969,192,34.0
18175,316,50,0.02,69608000000000,2.08,0.0609314139730049,192,34.0
18176,317,50,0.02,69608000000000,2.08,0.0609208844953266,192,34.0
18177,318,50,0.02,69608000000000,2.08,0.060910419051959,192,34.0
18178,319,50,0.02,69608000000000,2.08,0.0609000172534816,192,34.0
18179,320,50,0.02,69608000000000,2.08,0.0608896787128424,192,34.0
18180,321,50,0.02,69608000000000,2.08,0.060879403045343,192,34.0
18181,322,50,0.02,69608000000000,2.08,0.0608691898686248,192,34.0
18182,323,50,0.02,69608000000000,2.08,0.0608590388026541,192,34.0
18183,324,50,0.02,69608000000000,2.08,0.0608489494697087,192,34.0
18184,325,50,0.02,69608000000000,2.08,0.0608389214943634,192,34.0
18185,326,50,0.02,69608000000000,2.08,0.0608289545034759,192,34.0
18186,327,50,0.02,69608000000000,2.08,0.0608190481261735,192,34.0
18187,328,50,0.02,69608000000000,2.08,0.0608092019938386,192,34.0
18188,329,50,0.02,69608000000000,2.08,0.0607994157400957,192,34.0
18189,330,50,0.02,69608000000000,2.08,0.0607896890007969,192,34.0
18190,331,50,0.02,69608000000000,2.08,0.0607800214140093,192,34.0
18191,332,50,0.02,69608000000000,2.08,0.0607704126200008,192,34.0
18192,333,50,0.02,69608000000000,2.08,0.0607608622612271,192,34.0
18193,334,50,0.02,69608000000000,2.08,0.0607513699823183,192,34.0
18194,335,50,0.02,69608000000000,2.08,0.0607419354300655,192,34.0
18195,336,50,0.02,69608000000000,2.08,0.0607325582534079,192,34.0
18196,337,50,0.02,69608000000000,2.08,0.0607232381034198,192,34.0
18197,338,50,0.02,69608000000000,2.08,0.0607139746332973,192,34.0
18198,339,50,0.02,69608000000000,2.08,0.0607047674983455,192,34.0
18199,340,50,0.02,69608000000000,2.08,0.060695616355966,192,34.0
18200,341,50,0.02,69608000000000,2.08,0.0606865208656437,192,34.0
18201,342,50,0.02,69608000000000,2.08,0.0606774806889343,192,34.0
18202,343,50,0.02,69608000000000,2.08,0.0606684954894518,192,34.0
18203,344,50,0.02,69608000000000,2.08,0.0606595649328559,192,34.0
18204,345,50,0.02,69608000000000,2.08,0.0606506886868396,192,34.0
18205,346,50,0.02,69608000000000,2.08,0.0606418664211167,192,34.0
18206,347,50,0.02,69608000000000,2.08,0.0606330978074097,192,34.0
18207,348,50,0.02,69608000000000,2.08,0.0606243825194375,192,34.0
18208,349,50,0.02,69608000000000,2.08,0.0606157202329031,192,34.0
18209,350,50,0.02,69608000000000,2.08,0.060607110625482,192,34.0
18210,351,50,0.02,69608000000000,2.08,0.0605985533768096,192,34.0
18211,352,50,0.02,69608000000000,2.08,0.0605900481684697,192,34.0
18212,353,50,0.02,69608000000000,2.08,0.0605815946839825,192,34.0
18213,354,50,0.02,69608000000000,2.08,0.060573192608793,192,34.0
18214,355,50,0.02,69608000000000,2.08,0.0605648416302588,192,34.0
18215,356,50,0.02,69608000000000,2.08,0.0605565414376393,192,34.0
18216,357,50,0.02,69608000000000,2.08,0.0605482917220831,192,34.0
18217,358,50,0.02,69608000000000,2.08,0.0605400921766175,192,34.0
18218,359,50,0.02,69608000000000,2.08,0.0605319424961363,192,34.0
18219,360,50,0.02,69608000000000,2.08,0.0605238423773892,192,34.0
18220,361,50,0.02,69608000000000,2.08,0.0605157915189697,192,34.0
18221,362,50,0.02,69608000000000,2.08,0.0605077896213044,192,34.0
18222,363,50,0.02,69608000000000,2.08,0.0604998363866418,192,34.0
18223,364,50,0.02,69608000000000,2.08,0.0604919315190411,192,34.0
18224,365,50,0.02,69608000000000,2.08,0.0604840747243613,192,34.0
18225,366,50,0.02,69608000000000,2.08,0.0604762657102502,192,34.0
18226,367,50,0.02,69608000000000,2.08,0.0604685041861334,192,34.0
18227,368,50,0.02,69608000000000,2.08,0.0604607898632037,192,34.0
18228,369,50,0.02,69608000000000,2.08,0.0604531224544103,192,34.0
18229,370,50,0.02,69608000000000,2.08,0.0604455016744481,192,34.0
18230,371,50,0.02,69608000000000,2.08,0.0604379272397468,192,34.0
18231,372,50,0.02,69608000000000,2.08,0.060430398868461,192,34.0
18232,373,50,0.02,69608000000000,2.08,0.060422916280459,192,34.0
18233,374,50,0.02,69608000000000,2.08,0.060415479197313,192,34.0
18234,375,50,0.02,69608000000000,2.08,0.0604080873422881,192,34.0
18235,376,50,0.02,69608000000000,2.08,0.0604007404403326,192,34.0
18236,377,50,0.02,69608000000000,2.08,0.0603934382180674,192,34.0
18237,378,50,0.02,69608000000000,2.08,0.0603861804037761,192,34.0
18238,379,50,0.02,69608000000000,2.08,0.0603789667273944,192,34.0
18239,380,50,0.02,69608000000000,2.08,0.0603717969205007,192,34.0
18240,381,50,0.02,69608000000000,2.08,0.0603646707163056,192,34.0
18241,382,50,0.02,69608000000000,2.08,0.0603575878496422,192,34.0
18242,383,50,0.02,69608000000000,2.08,0.0603505480569563,192,34.0
18243,384,50,0.02,69608000000000,2.08,0.0603435510762963,192,34.0
18244,385,50,0.02,69608000000000,2.08,0.0603365966473039,192,34.0
18245,386,50,0.02,69608000000000,2.08,0.0603296845112038,192,34.0
18246,387,50,0.02,69608000000000,2.08,0.0603228144107947,192,34.0
18247,388,50,0.02,69608000000000,2.08,0.0603159860904394,192,34.0
18248,389,50,0.02,69608000000000,2.08,0.0603091992960553,192,34.0
18249,390,50,0.02,69608000000000,2.08,0.060302453775105,192,34.0
18250,391,50,0.02,69608000000000,2.08,0.0602957492765869,192,34.0
18251,392,50,0.02,69608000000000,2.08,0.0602890855510257,192,34.0
18252,393,50,0.02,69608000000000,2.08,0.0602824623504636,192,34.0
18253,394,50,0.02,69608000000000,2.08,0.0602758794284505,192,34.0
18254,395,50,0.02,69608000000000,2.08,0.060269336540035,192,34.0
18255,396,50,0.02,69608000000000,2.08,0.0602628334417555,192,34.0
18256,397,50,0.02,69608000000000,2.08,0.0602563698916311,192,34.0
18257,398,50,0.02,69608000000000,2.08,0.0602499456491522,192,34.0
18258,399,50,0.02,69608000000000,2.08,0.060243560475272,192,34.0
18259,400,50,0.02,69608000000000,2.08,0.0602372141323976,192,34.0
18260,401,50,0.02,69608000000000,2.08,0.0602309063843807,192,34.0
18261,402,50,0.02,69608000000000,2.08,0.0602246369965093,192,34.0
18262,403,50,0.02,69608000000000,2.08,0.0602184057354987,192,34.0
18263,404,50,0.02,69608000000000,2.08,0.0602122123694831,192,34.0
18264,405,50,0.02,69608000000000,2.08,0.0602060566680066,192,34.0
18265,406,50,0.02,69608000000000,2.08,0.0601999384020147,192,34.0
18266,407,50,0.02,69608000000000,2.08,0.0601938573438462,192,34.0
18267,408,50,0.02,69608000000000,2.08,0.0601878132672241,192,34.0
18268,409,50,0.02,69608000000000,2.08,0.0601818059472476,192,34.0
18269,410,50,0.02,69608000000000,2.08,0.0601758351603838,192,34.0
18270,411,50,0.02,69608000000000,2.08,0.0601699006844588,192,34.0
18271,412,50,0.02,69608000000000,2.08,0.0601640022986502,192,34.0
18272,413,50,0.02,69608000000000,2.08,0.0601581397834784,192,34.0
18273,414,50,0.02,69608000000000,2.08,0.0601523129207985,192,34.0
18274,415,50,0.02,69608000000000,2.08,0.0601465214937922,192,34.0
18275,416,50,0.02,69608000000000,2.08,0.0601407652869599,192,34.0
18276,417,50,0.02,69608000000000,2.08,0.0601350440861125,192,34.0
18277,418,50,0.02,69608000000000,2.08,0.0601293576783635,192,34.0
18278,419,50,0.02,69608000000000,2.08,0.0601237058521209,192,34.0
18279,420,50,0.02,69608000000000,2.08,0.0601180883970796,192,34.0
18280,421,50,0.02,69608000000000,2.08,0.0601125051042135,192,34.0
18281,422,50,0.02,69608000000000,2.08,0.0601069557657676,192,34.0
18282,423,50,0.02,69608000000000,2.08,0.0601014401752504,192,34.0
18283,424,50,0.02,69608000000000,2.08,0.0600959581274262,192,34.0
18284,425,50,0.02,69608000000000,2.08,0.0600905094183072,192,34.0
18285,426,50,0.02,69608000000000,2.08,0.0600850938451465,192,34.0
18286,427,50,0.02,69608000000000,2.08,0.0600797112064298,192,34.0
18287,428,50,0.02,69608000000000,2.08,0.0600743613018686,192,34.0
18288,429,50,0.02,69608000000000,2.08,0.0600690439323924,192,34.0
18289,430,50,0.02,69608000000000,2.08,0.0600637589001412,192,34.0
18290,431,50,0.02,69608000000000,2.08,0.0600585060084583,192,34.0
18291,432,50,0.02,69608000000000,2.08,0.060053285061883,192,34.0
18292,433,50,0.02,69608000000000,2.08,0.0600480958661434,192,34.0
18293,434,50,0.02,69608000000000,2.08,0.0600429382281487,192,34.0
18294,435,50,0.02,69608000000000,2.08,0.0600378119559828,192,34.0
18295,436,50,0.02,69608000000000,2.08,0.0600327168588965,192,34.0
18296,437,50,0.02,69608000000000,2.08,0.0600276527473006,192,34.0
18297,438,50,0.02,69608000000000,2.08,0.0600226194327588,192,34.0
18298,439,50,0.02,69608000000000,2.08,0.0600176167279811,192,34.0
18299,440,50,0.02,69608000000000,2.08,0.0600126444468162,192,34.0
18300,441,50,0.02,69608000000000,2.08,0.0600077024042449,192,34.0
18301,442,50,0.02,69608000000000,2.08,0.0600027904163733,192,34.0
18302,443,50,0.02,69608000000000,2.08,0.0599979083004256,192,34.0
18303,444,50,0.02,69608000000000,2.08,0.0599930558747379,192,34.0
18304,445,50,0.02,69608000000000,2.08,0.0599882329587509,192,34.0
18305,446,50,0.02,69608000000000,2.08,0.0599834393730031,192,34.0
18306,447,50,0.02,69608000000000,2.08,0.0599786749391248,192,34.0
18307,448,50,0.02,69608000000000,2.08,0.0599739394798309,192,34.0
18308,449,50,0.02,69608000000000,2.08,0.0599692328189143,192,34.0
18309,450,50,0.02,69608000000000,2.08,0.0599645547812396,192,34.0
18310,451,50,0.02,69608000000000,2.08,0.0599599051927366,192,34.0
18311,452,50,0.02,69608000000000,2.08,0.0599552838803934,192,34.0
18312,453,50,0.02,69608000000000,2.08,0.0599506906722506,192,34.0
18313,454,50,0.02,69608000000000,2.08,0.0599461253973944,192,34.0
18314,455,50,0.02,69608000000000,2.08,0.0599415878859502,192,34.0
18315,456,50,0.02,69608000000000,2.08,0.0599370779690769,192,34.0
18316,457,50,0.02,69608000000000,2.08,0.0599325954789598,192,34.0
18317,458,50,0.02,69608000000000,2.08,0.059928140248805,192,34.0
18318,459,50,0.02,69608000000000,2.08,0.0599237121128329,192,34.0
18319,460,50,0.02,69608000000000,2.08,0.0599193109062721,192,34.0
18320,461,50,0.02,69608000000000,2.08,0.059914936465353,192,34.0
18321,462,50,0.02,69608000000000,2.08,0.0599105886273023,192,34.0
18322,463,50,0.02,69608000000000,2.08,0.0599062672303365,192,34.0
18323,464,50,0.02,69608000000000,2.08,0.0599019721136557,192,34.0
18324,465,50,0.02,69608000000000,2.08,0.0598977031174383,192,34.0
18325,466,50,0.02,69608000000000,2.08,0.0598934600828344,192,34.0
18326,467,50,0.02,69608000000000,2.08,0.0598892428519602,192,34.0
18327,468,50,0.02,69608000000000,2.08,0.0598850512678921,192,34.0
18328,469,50,0.02,69608000000000,2.08,0.0598808851746606,192,34.0
18329,470,50,0.02,69608000000000,2.08,0.0598767444172451,192,34.0
18330,1,55,0.03,59042500000000,2.08,0.081344242755892,192,34.0
18331,2,55,0.03,59042500000000,2.08,0.0812887303047187,192,34.0
18332,3,55,0.03,59042500000000,2.08,0.0812334615717574,192,34.0
18333,4,55,0.03,59042500000000,2.08,0.0811784354870035,192,34.0
18334,5,55,0.03,59042500000000,2.08,0.0811236509851504,192,34.0
18335,6,55,0.03,59042500000000,2.08,0.0810691070055684,192,34.0
18336,7,55,0.03,59042500000000,2.08,0.0810148024922844,192,34.0
18337,8,55,0.03,59042500000000,2.08,0.0809607363939612,192,34.0
18338,9,55,0.03,59042500000000,2.08,0.0809069076638776,192,34.0
18339,10,55,0.03,59042500000000,2.08,0.0808533152599077,192,34.0
18340,11,55,0.03,59042500000000,2.08,0.0807999581445008,192,34.0
18341,12,55,0.03,59042500000000,2.08,0.0807468352846615,192,34.0
18342,13,55,0.03,59042500000000,2.08,0.0806939456519296,192,34.0
18343,14,55,0.03,59042500000000,2.08,0.0806412882223601,192,34.0
18344,15,55,0.03,59042500000000,2.08,0.0805888619765036,192,34.0
18345,16,55,0.03,59042500000000,2.08,0.0805366658993862,192,34.0
18346,17,55,0.03,59042500000000,2.08,0.0804846989804905,192,34.0
18347,18,55,0.03,59042500000000,2.08,0.080432960213735,192,34.0
18348,19,55,0.03,59042500000000,2.08,0.0803814485974558,192,34.0
18349,20,55,0.03,59042500000000,2.08,0.0803301631343862,192,34.0
18350,21,55,0.03,59042500000000,2.08,0.0802791028316382,192,34.0
18351,22,55,0.03,59042500000000,2.08,0.0802282667006827,192,34.0
18352,23,55,0.03,59042500000000,2.08,0.0801776537573306,192,34.0
18353,24,55,0.03,59042500000000,2.08,0.0801272630217138,192,34.0
18354,25,55,0.03,59042500000000,2.08,0.0800770935182659,192,34.0
18355,26,55,0.03,59042500000000,2.08,0.0800271442757039,192,34.0
18356,27,55,0.03,59042500000000,2.08,0.0799774143270089,192,34.0
18357,28,55,0.03,59042500000000,2.08,0.0799279027094075,192,34.0
18358,29,55,0.03,59042500000000,2.08,0.0798786084643533,192,34.0
18359,30,55,0.03,59042500000000,2.08,0.079829530637508,192,34.0
18360,31,55,0.03,59042500000000,2.08,0.0797806682787236,192,34.0
18361,32,55,0.03,59042500000000,2.08,0.0797320204420231,192,34.0
18362,33,55,0.03,59042500000000,2.08,0.0796835861855829,192,34.0
18363,34,55,0.03,59042500000000,2.08,0.0796353645717144,192,34.0
18364,35,55,0.03,59042500000000,2.08,0.0795873546668455,192,34.0
18365,36,55,0.03,59042500000000,2.08,0.079539555541503,192,34.0
18366,37,55,0.03,59042500000000,2.08,0.0794919662702944,192,34.0
18367,38,55,0.03,59042500000000,2.08,0.0794445859318899,192,34.0
18368,39,55,0.03,59042500000000,2.08,0.0793974136090046,192,34.0
18369,40,55,0.03,59042500000000,2.08,0.0793504483883808,192,34.0
18370,41,55,0.03,59042500000000,2.08,0.0793036893607706,192,34.0
18371,42,55,0.03,59042500000000,2.08,0.0792571356209176,192,34.0
18372,43,55,0.03,59042500000000,2.08,0.0792107862675399,192,34.0
18373,44,55,0.03,59042500000000,2.08,0.0791646404033126,192,34.0
18374,45,55,0.03,59042500000000,2.08,0.0791186971348505,192,34.0
18375,46,55,0.03,59042500000000,2.08,0.0790729555726902,192,34.0
18376,47,55,0.03,59042500000000,2.08,0.0790274148312739,192,34.0
18377,48,55,0.03,59042500000000,2.08,0.0789820740289312,192,34.0
18378,49,55,0.03,59042500000000,2.08,0.0789369322878629,192,34.0
18379,50,55,0.03,59042500000000,2.08,0.0788919887341235,192,34.0
18380,51,55,0.03,59042500000000,2.08,0.0788472424976043,192,34.0
18381,52,55,0.03,59042500000000,2.08,0.0788026927120167,192,34.0
18382,53,55,0.03,59042500000000,2.08,0.0787583385148756,192,34.0
18383,54,55,0.03,59042500000000,2.08,0.0787141790474824,192,34.0
18384,55,55,0.03,59042500000000,2.08,0.0786702134549082,192,34.0
18385,56,55,0.03,59042500000000,2.08,0.078626440885978,192,34.0
18386,57,55,0.03,59042500000000,2.08,0.0785828604932534,192,34.0
18387,58,55,0.03,59042500000000,2.08,0.0785394714330166,192,34.0
18388,59,55,0.03,59042500000000,2.08,0.078496272865254,192,34.0
18389,60,55,0.03,59042500000000,2.08,0.0784532639536402,192,34.0
18390,61,55,0.03,59042500000000,2.08,0.0784104438655211,192,34.0
